,actual,predicted,word,word_unk,count
3583,NNP,RB,Tandem,<UNK>,1
3584,NNP,RB,Thrombinar,<UNK>,1
3585,NNP,RB,Thursday,<UNK>,6
3586,NNP,RB,Timken,<UNK>,1
3587,NNP,RB,TransAtlantic,<UNK>,1
3588,NNP,RB,Trelleborg,<UNK>,1
3589,NNP,RB,UCSF,<UNK>,1
3590,NNP,RB,USACafes,<UNK>,1
3591,NNP,RB,Well,Well,1
3592,NNP,RB,Westmoreland,<UNK>,1
3593,NNP,RB,Whitbread,<UNK>,1
3594,NNP,RB,Xtra,<UNK>,1
3595,NNP,RB,erembal,<UNK>,1
3596,NNP,RBR,Charleston,Charleston,1
3597,NNP,RBR,Fox,Fox,1
3598,NNP,RBR,Lipton,Lipton,1
3599,NNP,RBR,Nov,Nov,1
3600,NNP,RBR,Politburo,Politburo,1
3601,NNP,RBR,Spain,Spain,1
3602,NNP,RBS,FT,FT,1
3603,NNP,RP,Chancellor,Chancellor,1
3604,NNP,RP,Congress,Congress,1
3605,NNP,RP,Sullivan,Sullivan,1
3606,NNP,TO,Friday,Friday,1
3607,NNP,UH,Ball,Ball,1
3608,NNP,UH,Ing,Ing,1
3609,NNP,VB,Bozell,Bozell,1
3610,NNP,VB,CSC,<UNK>,1
3611,NNP,VB,Caa,Caa,1
3612,NNP,VB,Connaught,Connaught,1
3613,NNP,VB,Dian,<UNK>,1
3614,NNP,VB,God,God,1
3615,NNP,VB,IBM,IBM,1
3616,NNP,VB,Kringle,<UNK>,1
3617,NNP,VB,Laband,<UNK>,1
3618,NNP,VB,Lipton,Lipton,1
3619,NNP,VB,Oakland,Oakland,1
3620,NNP,VB,Oklahoma,Oklahoma,1
3621,NNP,VB,Play,<UNK>,1
3622,NNP,VB,Prestige,<UNK>,1
3623,NNP,VB,REVIEW,<UNK>,1
3624,NNP,VB,TransAtlantic,<UNK>,1
3625,NNP,VB,Work,Work,2
3626,NNP,VBD,'d,'d,3
3627,NNP,VBD,Bork,<UNK>,1
3628,NNP,VBD,Cela,<UNK>,1
3629,NNP,VBD,Guenter,<UNK>,1
3630,NNP,VBD,Joey,<UNK>,1
3631,NNP,VBD,McNamee,McNamee,1
3632,NNP,VBD,Trelleborg,<UNK>,1
3633,NNP,VBG,Boeing,Boeing,1
3634,NNP,VBG,Born,<UNK>,1
3635,NNP,VBG,Caltrans,<UNK>,1
3636,NNP,VBG,Charge,Charge,1
3637,NNP,VBG,Driving,Driving,1
3638,NNP,VBG,Emerging,Emerging,1
3639,NNP,VBG,FK-506,<UNK>,1
3640,NNP,VBG,Lenny,<UNK>,1
3641,NNP,VBG,REQUIRED,<UNK>,1
3642,NNP,VBG,Suggestion,<UNK>,1
3643,NNP,VBN,Agenda,<UNK>,1
3644,NNP,VBN,Almanac,<UNK>,1
3645,NNP,VBN,Beefeater,<UNK>,1
3646,NNP,VBN,Carat,<UNK>,1
3647,NNP,VBN,Chevy,Chevy,1
3648,NNP,VBN,China,China,1
3649,NNP,VBN,Crest,<UNK>,2
3650,NNP,VBN,Discovision,<UNK>,1
3651,NNP,VBN,Equitec,<UNK>,1
3652,NNP,VBN,Eurocom,Eurocom,1
3653,NNP,VBN,FK-506,<UNK>,1
3654,NNP,VBN,Fruit,<UNK>,1
3655,NNP,VBN,Georgia-Pacific,<UNK>,1
3656,NNP,VBN,NewsEdge,<UNK>,1
3657,NNP,VBN,Pemex,<UNK>,1
3658,NNP,VBN,Prego,<UNK>,1
3659,NNP,VBN,Rated,Rated,2
3660,NNP,VBN,Reserved,Reserved,1
3661,NNP,VBN,Safeco,<UNK>,1
3662,NNP,VBN,Sassy,<UNK>,1
3663,NNP,VBN,Springs,Springs,1
3664,NNP,VBN,Success,<UNK>,1
3665,NNP,VBN,TVA,TVA,1
3666,NNP,VBN,Thursday,<UNK>,1
3667,NNP,VBN,Trelleborg,<UNK>,2
3668,NNP,VBN,UAP,<UNK>,1
3669,NNP,VBN,UNIX,<UNK>,1
3670,NNP,VBN,WWOR,<UNK>,1
3671,NNP,VBN,Weekly,<UNK>,1
3672,NNP,VBP,Freedom,Freedom,1
3673,NNP,VBP,Land,Land,1
3674,NNP,VBP,Roe,Roe,1
3675,NNP,VBP,Wednesday,Wednesday,1
3676,NNP,VBZ,ADN,<UNK>,1
3677,NNP,VBZ,Antonini,<UNK>,1
3678,NNP,VBZ,Atlantis,Atlantis,1
3679,NNP,VBZ,Bachman,<UNK>,1
3680,NNP,VBZ,Beau,<UNK>,1
3681,NNP,VBZ,Bockris,<UNK>,1
3682,NNP,VBZ,Bonn,<UNK>,1
3683,NNP,VBZ,Brierley,<UNK>,1
3684,NNP,VBZ,Cabrera,<UNK>,2
3685,NNP,VBZ,Cardenas,<UNK>,1
3686,NNP,VBZ,Carder,<UNK>,1
3687,NNP,VBZ,Chan,<UNK>,3
3688,NNP,VBZ,Coastal,<UNK>,1
3689,NNP,VBZ,Corsica,<UNK>,1
3690,NNP,VBZ,Coupes,<UNK>,1
3691,NNP,VBZ,DEC,<UNK>,1
3692,NNP,VBZ,Figgie,<UNK>,1
3693,NNP,VBZ,GR8FLRED,<UNK>,1
3694,NNP,VBZ,Havel,<UNK>,1
3695,NNP,VBZ,Himebaugh,<UNK>,1
3696,NNP,VBZ,Hurst,<UNK>,1
3697,NNP,VBZ,Is,Is,1
3698,NNP,VBZ,Joachim,<UNK>,1
3699,NNP,VBZ,Kathy,<UNK>,1
3700,NNP,VBZ,McMahon,<UNK>,1
3701,NNP,VBZ,Mexicana,<UNK>,1
3702,NNP,VBZ,NASA,NASA,1
3703,NNP,VBZ,Nghe,<UNK>,2
3704,NNP,VBZ,Ngoc,<UNK>,1
3705,NNP,VBZ,Nguyen,<UNK>,1
3706,NNP,VBZ,Petco,<UNK>,1
3707,NNP,VBZ,Peterson,<UNK>,1
3708,NNP,VBZ,Sculley,<UNK>,1
3709,NNP,VBZ,Sir,<UNK>,3
3710,NNP,VBZ,Stahl,<UNK>,1
3711,NNP,VBZ,Steinhardt,<UNK>,1
3712,NNP,VBZ,Templeton,<UNK>,1
3713,NNP,VBZ,Tharp,<UNK>,1
3714,NNP,VBZ,Thursday,<UNK>,1
3715,NNP,VBZ,Toledo,Toledo,1
3716,NNP,VBZ,Toney,<UNK>,1
3717,NNP,VBZ,Toy,<UNK>,1
3718,NNP,VBZ,Trelleborg,<UNK>,2
3719,NNP,VBZ,Tremendae,<UNK>,1
3720,NNP,VBZ,Viaje,<UNK>,1
3721,NNP,VBZ,Wilke,<UNK>,1
3722,NNP,WDT,DOT,DOT,1
3723,NNP,WDT,Franklin,Franklin,1
3724,NNP,WDT,Galileo,Galileo,1
3725,NNP,WDT,Rhone-Poulenc,Rhone-Poulenc,1
3726,NNP,WP,Citicorp,Citicorp,1
3727,NNP,WP,God,God,1
3728,NNP,WP$,Mattel,Mattel,1
3729,NNP,``,AT&T,AT&T,1
3730,NNPS,'',Boys,Boys,1
3731,NNPS,EX,Texans,Texans,1
3732,NNPS,FW,Treasurys,Treasurys,1
3733,NNPS,JJ,Bahamas,Bahamas,1
3734,NNPS,JJ,Chinese,Chinese,1
3735,NNPS,JJ,Dutch,Dutch,1
3736,NNPS,JJ,Impressionists,<UNK>,1
3737,NNPS,JJ,Japanese,Japanese,1
3738,NNPS,NN,Afrikaners,<UNK>,4
3739,NNPS,NN,Armenians,<UNK>,1
3740,NNPS,NN,Beebes,<UNK>,8
3741,NNPS,NN,Cambodians,<UNK>,1
3742,NNPS,NN,Conradies,<UNK>,1
3743,NNPS,NN,Farmers,<UNK>,1
3744,NNPS,NN,Irishmen,<UNK>,1
3745,NNPS,NN,Kings,<UNK>,1
3746,NNPS,NN,Nationalists,<UNK>,1
3747,NNPS,NN,Palms,<UNK>,1
3748,NNPS,NN,Pampers,<UNK>,1
3749,NNPS,NN,Scorpios,<UNK>,1
3750,NNPS,NN,Turks,<UNK>,4
3751,NNPS,NNP,Airways,Airways,1
3752,NNPS,NNP,Associates,Associates,2
3753,NNPS,NNP,Bankers,Bankers,5
3754,NNPS,NNP,Banks,Banks,1
3755,NNPS,NNP,Bankshares,<UNK>,2
3756,NNPS,NNP,Bells,Bells,1
3757,NNPS,NNP,Biscuits,<UNK>,1
3758,NNPS,NNP,Blues,Blues,1
3759,NNPS,NNP,Brands,Brands,1
3760,NNPS,NNP,Bulgarians,<UNK>,1
3761,NNPS,NNP,Bureaus,<UNK>,1
3762,NNPS,NNP,CALLS,<UNK>,1
3763,NNPS,NNP,Capitalists,<UNK>,2
3764,NNPS,NNP,Carolinians,<UNK>,1
3765,NNPS,NNP,Claims,<UNK>,1
3766,NNPS,NNP,Cliffs,<UNK>,1
3767,NNPS,NNP,Commodities,Commodities,1
3768,NNPS,NNP,Corollas,<UNK>,1
3769,NNPS,NNP,Cos.,Cos.,1
3770,NNPS,NNP,Czechoslovaks,<UNK>,1
3771,NNPS,NNP,Data,Data,2
3772,NNPS,NNP,Disabilities,Disabilities,1
3773,NNPS,NNP,Durables,<UNK>,1
3774,NNPS,NNP,Dynamics,Dynamics,10
3775,NNPS,NNP,East,East,1
3776,NNPS,NNP,Economists,Economists,1
3777,NNPS,NNP,Enterprises,Enterprises,1
3778,NNPS,NNP,Farmers,<UNK>,3
3779,NNPS,NNP,Foods,Foods,1
3780,NNPS,NNP,Futures,Futures,1
3781,NNPS,NNP,Graphics,Graphics,1
3782,NNPS,NNP,Guides,Guides,2
3783,NNPS,NNP,Hills,Hills,1
3784,NNPS,NNP,Holdings,Holdings,1
3785,NNPS,NNP,Hospitals,<UNK>,1
3786,NNPS,NNP,Hotels,<UNK>,2
3787,NNPS,NNP,Independents,<UNK>,1
3788,NNPS,NNP,Industriels,<UNK>,1
3789,NNPS,NNP,Industries,Industries,4
3790,NNPS,NNP,Investments,Investments,2
3791,NNPS,NNP,Islanders,<UNK>,1
3792,NNPS,NNP,Jaguars,<UNK>,1
3793,NNPS,NNP,Manufacturers,Manufacturers,1
3794,NNPS,NNP,Messrs.,Messrs.,1
3795,NNPS,NNP,Mills,Mills,1
3796,NNPS,NNP,New,New,1
3797,NNPS,NNP,North,North,1
3798,NNPS,NNP,Ohioans,<UNK>,1
3799,NNPS,NNP,Opportunities,<UNK>,1
3800,NNPS,NNP,PROPERTIES,<UNK>,1
3801,NNPS,NNP,PUTS,<UNK>,1
3802,NNPS,NNP,Prizms,<UNK>,1
3803,NNPS,NNP,Producers,Producers,3
3804,NNPS,NNP,Proteins,<UNK>,3
3805,NNPS,NNP,Relations,Relations,1
3806,NNPS,NNP,Scorpios,<UNK>,1
3807,NNPS,NNP,Securities,Securities,2
3808,NNPS,NNP,Series,Series,1
3809,NNPS,NNP,Sons,Sons,2
3810,NNPS,NNP,Springs,Springs,2
3811,NNPS,NNP,Superstitions,<UNK>,1
3812,NNPS,NNP,Taxpayers,<UNK>,3
3813,NNPS,NNP,Territories,<UNK>,1
3814,NNPS,NNP,Texans,Texans,1
3815,NNPS,NNP,Times,Times,2
3816,NNPS,NNP,Tissues,<UNK>,1
3817,NNPS,NNP,Transformers,<UNK>,1
3818,NNPS,NNP,Trucks,<UNK>,1
3819,NNPS,NNP,Vacations,<UNK>,1
3820,NNPS,NNP,Vehicles,<UNK>,1
3821,NNPS,NNP,Ventures,Ventures,3
3822,NNPS,NNP,Vineyards,<UNK>,1
3823,NNPS,NNP,Workers,Workers,5
3824,NNPS,NNS,Advertisers,Advertisers,1
3825,NNPS,NNS,Americans,Americans,6
3826,NNPS,NNS,Arabs,Arabs,1
3827,NNPS,NNS,Assets,Assets,1
3828,NNPS,NNS,Atlantans,<UNK>,1
3829,NNPS,NNS,Beebes,<UNK>,1
3830,NNPS,NNS,Boys,Boys,5
3831,NNPS,NNS,CERTIFICATES,CERTIFICATES,1
3832,NNPS,NNS,Californians,Californians,1
3833,NNPS,NNS,Combis,<UNK>,1
3834,NNPS,NNS,Companies,Companies,1
3835,NNPS,NNS,Dealers,Dealers,1
3836,NNPS,NNS,Deposits,Deposits,1
3837,NNPS,NNS,Funds,Funds,4
3838,NNPS,NNS,Germans,Germans,3
3839,NNPS,NNS,Huggies,<UNK>,1
3840,NNPS,NNS,Machinists,Machinists,2
3841,NNPS,NNS,Merkurs,<UNK>,1
3842,NNPS,NNS,Nazis,Nazis,1
3843,NNPS,NNS,Options,Options,1
3844,NNPS,NNS,Patients,Patients,1
3845,NNPS,NNS,People,People,1
3846,NNPS,NNS,Picassos,<UNK>,1
3847,NNPS,NNS,Publishers,Publishers,1
3848,NNPS,NNS,Queks,<UNK>,1
3849,NNPS,NNS,RATES,RATES,1
3850,NNPS,NNS,Relationships,<UNK>,1
3851,NNPS,NNS,Republicans,Republicans,1
3852,NNPS,NNS,Reserves,Reserves,2
3853,NNPS,NNS,Sandinistas,Sandinistas,1
3854,NNPS,NNS,Treasurys,Treasurys,6
3855,NNPS,NNS,Workers,Workers,8
3856,NNPS,RB,Kurds,<UNK>,1
3857,NNPS,RB,Nobels,<UNK>,1
3858,NNPS,RP,Texans,Texans,2
3859,NNPS,VBN,Moslems,Moslems,1
3860,NNPS,VBZ,Places,<UNK>,1
3861,NNS,),Deposits,Deposits,1
3862,NNS,),dolphins,dolphins,1
3863,NNS,),phones,phones,1
3864,NNS,),scams,scams,1
3865,NNS,.,bites,bites,1
3866,NNS,.,brothers,brothers,1
3867,NNS,.,gurus,gurus,1
3868,NNS,:,EXECUTIVES,EXECUTIVES,1
3869,NNS,CD,'30s,'30s,1
3870,NNS,CD,'40s,'40s,1
3871,NNS,CD,'70s,'70s,1
3872,NNS,CD,'80s,'80s,1
3873,NNS,CD,1890s,1890s,1
3874,NNS,CD,1970s,1970s,1
3875,NNS,CD,1980s,1980s,1
3876,NNS,CD,20s,20s,1
3877,NNS,CD,Excludes,<UNK>,1
3878,NNS,CD,MIPS,MIPS,1
3879,NNS,CD,denominations,denominations,1
3880,NNS,CD,losers,losers,1
3881,NNS,CD,rebates,rebates,1
3882,NNS,CD,users,users,1
3883,NNS,EX,Politics,Politics,1
3884,NNS,FW,Investigators,Investigators,1
3885,NNS,IN,barrels,<UNK>,1
3886,NNS,IN,debentures,<UNK>,1
3887,NNS,IN,newsletters,<UNK>,1
3888,NNS,IN,retailers,<UNK>,1
3889,NNS,JJ,CATFISH,<UNK>,1
3890,NNS,JJ,Calaveras,<UNK>,1
3891,NNS,JJ,Costa,Costa,1
3892,NNS,JJ,French,French,1
3893,NNS,JJ,Hospitals,<UNK>,1
3894,NNS,JJ,Japanese,Japanese,1
3895,NNS,JJ,SKr1.5,<UNK>,1
3896,NNS,JJ,Telephone-operations,<UNK>,1
3897,NNS,JJ,Vietnamese,Vietnamese,1
3898,NNS,JJ,abortion-rights,abortion-rights,7
3899,NNS,JJ,advanced-ceramics,<UNK>,1
3900,NNS,JJ,artists,<UNK>,1
3901,NNS,JJ,capital-gains,capital-gains,25
3902,NNS,JJ,chemists,<UNK>,1
3903,NNS,JJ,cold-cuts,<UNK>,1
3904,NNS,JJ,disabled-workers,<UNK>,1
3905,NNS,JJ,disasters,<UNK>,1
3906,NNS,JJ,due,due,1
3907,NNS,JJ,financial-crimes,<UNK>,1
3908,NNS,JJ,financial-services,financial-services,2
3909,NNS,JJ,forest-products,forest-products,2
3910,NNS,JJ,freshmen,<UNK>,1
3911,NNS,JJ,furs,<UNK>,1
3912,NNS,JJ,grassroots,<UNK>,1
3913,NNS,JJ,legal-services,<UNK>,1
3914,NNS,JJ,medical-products,<UNK>,1
3915,NNS,JJ,newborns,<UNK>,1
3916,NNS,JJ,olefins,<UNK>,1
3917,NNS,JJ,onlookers,<UNK>,1
3918,NNS,JJ,packaged-goods,packaged-goods,4
3919,NNS,JJ,personnel,personnel,7
3920,NNS,JJ,pharmacists,<UNK>,1
3921,NNS,JJ,price-earnings,price-earnings,3
3922,NNS,JJ,price\/earnings,<UNK>,2
3923,NNS,JJ,quivers,<UNK>,1
3924,NNS,JJ,retail-sales,retail-sales,1
3925,NNS,JJ,salicylates,<UNK>,1
3926,NNS,JJ,taxpayers,<UNK>,1
3927,NNS,JJ,three-fourths,three-fourths,1
3928,NNS,JJ,two-thirds,two-thirds,2
3929,NNS,JJR,fumes,fumes,1
3930,NNS,JJR,rumors,rumors,1
3931,NNS,JJS,wonders,wonders,1
3932,NNS,MD,bursts,bursts,1
3933,NNS,MD,consumers,consumers,1
3934,NNS,MD,packs,packs,1
3935,NNS,MD,riders,riders,1
3936,NNS,MD,scams,scams,1
3937,NNS,MD,subordinates,subordinates,1
3938,NNS,MD,telemarketers,telemarketers,1
3939,NNS,MD,trees,trees,1
3940,NNS,NN,3090s,<UNK>,1
3941,NNS,NN,Abortion-rights,<UNK>,1
3942,NNS,NN,BMWs,<UNK>,1
3943,NNS,NN,Cattle,<UNK>,1
3944,NNS,NN,Chans,<UNK>,1
3945,NNS,NN,Chronicles,<UNK>,1
3946,NNS,NN,Claims,<UNK>,1
3947,NNS,NN,Cobbs,<UNK>,1
3948,NNS,NN,Corvettes,<UNK>,1
3949,NNS,NN,DOGS,<UNK>,1
3950,NNS,NN,Grapes,<UNK>,2
3951,NNS,NN,Irises,<UNK>,1
3952,NNS,NN,Mercedes-Benzes,<UNK>,1
3953,NNS,NN,NOTES,<UNK>,1
3954,NNS,NN,Rubins,<UNK>,1
3955,NNS,NN,SKr225,<UNK>,1
3956,NNS,NN,STOCKS,<UNK>,1
3957,NNS,NN,Swedes,<UNK>,1
3958,NNS,NN,T-shirt,<UNK>,1
3959,NNS,NN,TVs,<UNK>,2
3960,NNS,NN,Urals,<UNK>,1
3961,NNS,NN,acquisitions,<UNK>,4
3962,NNS,NN,adjudicators,<UNK>,1
3963,NNS,NN,aerobics,aerobics,1
3964,NNS,NN,agriproducts,<UNK>,1
3965,NNS,NN,aircraft,aircraft,2
3966,NNS,NN,amateurs,<UNK>,1
3967,NNS,NN,anachronisms,<UNK>,1
3968,NNS,NN,attarcks,<UNK>,1
3969,NNS,NN,audits,audits,1
3970,NNS,NN,auto-emissions,<UNK>,1
3971,NNS,NN,autographs,<UNK>,1
3972,NNS,NN,bakeries,<UNK>,1
3973,NNS,NN,bakers,<UNK>,1
3974,NNS,NN,barbs,<UNK>,1
3975,NNS,NN,barrels,<UNK>,7
3976,NNS,NN,batches,<UNK>,1
3977,NNS,NN,beeps,<UNK>,1
3978,NNS,NN,beginnings,<UNK>,1
3979,NNS,NN,binoculars,<UNK>,2
3980,NNS,NN,blankets,<UNK>,1
3981,NNS,NN,blessings,<UNK>,1
3982,NNS,NN,bombings,<UNK>,1
3983,NNS,NN,bookers,<UNK>,1
3984,NNS,NN,breakthroughs,<UNK>,1
3985,NNS,NN,breweries,<UNK>,1
3986,NNS,NN,bushes,<UNK>,1
3987,NNS,NN,buyings,<UNK>,1
3988,NNS,NN,bylines,<UNK>,1
3989,NNS,NN,carpetbaggers,<UNK>,1
3990,NNS,NN,cassettes,<UNK>,1
3991,NNS,NN,checkbooks,<UNK>,1
3992,NNS,NN,checkpoints,<UNK>,1
3993,NNS,NN,chemists,<UNK>,1
3994,NNS,NN,cherries,<UNK>,1
3995,NNS,NN,clinical-products,<UNK>,1
3996,NNS,NN,clinkers,<UNK>,1
3997,NNS,NN,coffers,<UNK>,3
3998,NNS,NN,colonies,<UNK>,1
3999,NNS,NN,comforts,<UNK>,1
4000,NNS,NN,commentaries,<UNK>,1
4001,NNS,NN,committes,<UNK>,1
4002,NNS,NN,communications,communications,2
4003,NNS,NN,compatriots,<UNK>,1
4004,NNS,NN,compulsions,<UNK>,2
4005,NNS,NN,connotations,<UNK>,1
4006,NNS,NN,constituencies,<UNK>,2
4007,NNS,NN,contentions,<UNK>,1
4008,NNS,NN,cornices,<UNK>,1
4009,NNS,NN,countermeasures,<UNK>,2
4010,NNS,NN,crevasses,<UNK>,1
4011,NNS,NN,cryptographers,<UNK>,1
4012,NNS,NN,data,data,2
4013,NNS,NN,debentures,<UNK>,11
4014,NNS,NN,dentists,<UNK>,1
4015,NNS,NN,disasters,<UNK>,2
4016,NNS,NN,discrepencies,<UNK>,1
4017,NNS,NN,disguises,<UNK>,1
4018,NNS,NN,dislocations,<UNK>,2
4019,NNS,NN,disposals,<UNK>,2
4020,NNS,NN,downs,<UNK>,2
4021,NNS,NN,drills,<UNK>,2
4022,NNS,NN,ducks,ducks,1
4023,NNS,NN,dwellings,<UNK>,3
4024,NNS,NN,economics,economics,1
4025,NNS,NN,electronics,electronics,3
4026,NNS,NN,embargoes,<UNK>,1
4027,NNS,NN,embassies,<UNK>,1
4028,NNS,NN,enforcers,<UNK>,1
4029,NNS,NN,enhancements,<UNK>,3
4030,NNS,NN,enrollments,<UNK>,1
4031,NNS,NN,episodes,<UNK>,2
4032,NNS,NN,establishments,<UNK>,1
4033,NNS,NN,eyeballs,<UNK>,1
4034,NNS,NN,fabricators,<UNK>,1
4035,NNS,NN,farmsteads,<UNK>,1
4036,NNS,NN,fascists,<UNK>,1
4037,NNS,NN,faultlines,<UNK>,1
4038,NNS,NN,feedlots,<UNK>,5
4039,NNS,NN,fetuses,<UNK>,1
4040,NNS,NN,flight-attendants,<UNK>,1
4041,NNS,NN,flotations,<UNK>,1
4042,NNS,NN,food-fish,<UNK>,1
4043,NNS,NN,formulas,<UNK>,1
4044,NNS,NN,forums,<UNK>,1
4045,NNS,NN,founders,<UNK>,1
4046,NNS,NN,freighters,<UNK>,1
4047,NNS,NN,freshmen,<UNK>,2
4048,NNS,NN,furriers,<UNK>,1
4049,NNS,NN,furs,<UNK>,5
4050,NNS,NN,galaxies,<UNK>,1
4051,NNS,NN,gentleladies,<UNK>,1
4052,NNS,NN,geosciences,<UNK>,1
4053,NNS,NN,geysers,<UNK>,1
4054,NNS,NN,goals,<UNK>,5
4055,NNS,NN,gorillas,<UNK>,1
4056,NNS,NN,grimaces,<UNK>,1
4057,NNS,NN,handbooks,<UNK>,1
4058,NNS,NN,handstands,<UNK>,1
4059,NNS,NN,headquarters,headquarters,10
4060,NNS,NN,hiders,<UNK>,1
4061,NNS,NN,hikes,<UNK>,1
4062,NNS,NN,hills,<UNK>,1
4063,NNS,NN,hinterlands,<UNK>,1
4064,NNS,NN,holdouts,<UNK>,1
4065,NNS,NN,hookups,<UNK>,1
4066,NNS,NN,idiots,<UNK>,1
4067,NNS,NN,illustrations,<UNK>,1
4068,NNS,NN,increments,<UNK>,1
4069,NNS,NN,ingrates,<UNK>,1
4070,NNS,NN,initials,<UNK>,1
4071,NNS,NN,injunctions,<UNK>,1
4072,NNS,NN,instincts,<UNK>,1
4073,NNS,NN,instructors,<UNK>,1
4074,NNS,NN,intimidations,<UNK>,1
4075,NNS,NN,jackets,<UNK>,3
4076,NNS,NN,kilograms,<UNK>,1
4077,NNS,NN,labors,<UNK>,1
4078,NNS,NN,legal-services,<UNK>,1
4079,NNS,NN,leotards,<UNK>,1
4080,NNS,NN,lords,<UNK>,1
4081,NNS,NN,makes,<UNK>,1
4082,NNS,NN,maps,<UNK>,1
4083,NNS,NN,marches,<UNK>,2
4084,NNS,NN,means,means,2
4085,NNS,NN,memorandums,<UNK>,1
4086,NNS,NN,micoprocessors,<UNK>,1
4087,NNS,NN,mid-1940s,<UNK>,1
4088,NNS,NN,miscreants,<UNK>,1
4089,NNS,NN,monitors,monitors,1
4090,NNS,NN,monoliths,<UNK>,1
4091,NNS,NN,neighbhorhoods,<UNK>,1
4092,NNS,NN,newsies,<UNK>,1
4093,NNS,NN,newsletters,<UNK>,3
4094,NNS,NN,nine-months,<UNK>,1
4095,NNS,NN,non-communists,<UNK>,2
4096,NNS,NN,notices,<UNK>,1
4097,NNS,NN,number-crunchers,<UNK>,1
4098,NNS,NN,off-hours,<UNK>,1
4099,NNS,NN,operatives,<UNK>,1
4100,NNS,NN,out-of-staters,<UNK>,1
4101,NNS,NN,outfits,outfits,1
4102,NNS,NN,outlooks,<UNK>,1
4103,NNS,NN,outposts,<UNK>,1
4104,NNS,NN,overseers,<UNK>,1
4105,NNS,NN,paeans,<UNK>,1
4106,NNS,NN,panelists,<UNK>,1
4107,NNS,NN,panjandrums,<UNK>,1
4108,NNS,NN,parasites,<UNK>,1
4109,NNS,NN,partnerships,<UNK>,1
4110,NNS,NN,pastors,<UNK>,1
4111,NNS,NN,peas,<UNK>,1
4112,NNS,NN,pence,pence,3
4113,NNS,NN,peripherals,<UNK>,1
4114,NNS,NN,perversities,<UNK>,1
4115,NNS,NN,pesos,<UNK>,1
4116,NNS,NN,physicians,<UNK>,2
4117,NNS,NN,piers,<UNK>,3
4118,NNS,NN,piles,<UNK>,1
4119,NNS,NN,pizzas-with-everything,<UNK>,1
4120,NNS,NN,plains,<UNK>,1
4121,NNS,NN,pleasures,<UNK>,1
4122,NNS,NN,portfolios,<UNK>,7
4123,NNS,NN,precedents,<UNK>,1
4124,NNS,NN,predators,<UNK>,2
4125,NNS,NN,prejudices,<UNK>,2
4126,NNS,NN,premises,premises,1
4127,NNS,NN,preparers,<UNK>,1
4128,NNS,NN,price\/earnings,<UNK>,2
4129,NNS,NN,prisons,<UNK>,2
4130,NNS,NN,prohibitions,<UNK>,1
4131,NNS,NN,pronouncements,<UNK>,1
4132,NNS,NN,protectors,<UNK>,1
4133,NNS,NN,provinces,<UNK>,2
4134,NNS,NN,pubs,<UNK>,2
4135,NNS,NN,pursuers,<UNK>,1
4136,NNS,NN,pursuits,<UNK>,1
4137,NNS,NN,quacks,<UNK>,1
4138,NNS,NN,quakes,<UNK>,1
4139,NNS,NN,raisers,<UNK>,2
4140,NNS,NN,receptionists,<UNK>,1
4141,NNS,NN,reimbursements,<UNK>,1
4142,NNS,NN,reinforcements,<UNK>,2
4143,NNS,NN,relatives,<UNK>,2
4144,NNS,NN,repurchases,<UNK>,1
4145,NNS,NN,rescissions,<UNK>,1
4146,NNS,NN,residences,<UNK>,1
4147,NNS,NN,retailers,<UNK>,3
4148,NNS,NN,revels,<UNK>,1
4149,NNS,NN,reversals,<UNK>,1
4150,NNS,NN,revivals,<UNK>,1
4151,NNS,NN,ripoffs,<UNK>,1
4152,NNS,NN,rivets,<UNK>,1
4153,NNS,NN,roads,<UNK>,2
4154,NNS,NN,rods,<UNK>,1
4155,NNS,NN,rogues,<UNK>,1
4156,NNS,NN,rooftops,<UNK>,1
4157,NNS,NN,ruins,<UNK>,1
4158,NNS,NN,sacrifices,sacrifices,1
4159,NNS,NN,savings,savings,4
4160,NNS,NN,scalawags,<UNK>,1
4161,NNS,NN,screws,<UNK>,2
4162,NNS,NN,sell-off,sell-off,1
4163,NNS,NN,senders,<UNK>,1
4164,NNS,NN,setters,<UNK>,1
4165,NNS,NN,shatters,<UNK>,1
4166,NNS,NN,sheaths,<UNK>,1
4167,NNS,NN,show-stoppers,<UNK>,1
4168,NNS,NN,silences,<UNK>,1
4169,NNS,NN,skids,<UNK>,1
4170,NNS,NN,skiers,<UNK>,4
4171,NNS,NN,slabs,<UNK>,2
4172,NNS,NN,slaps,slaps,1
4173,NNS,NN,socks,<UNK>,1
4174,NNS,NN,soups,<UNK>,1
4175,NNS,NN,spans,<UNK>,1
4176,NNS,NN,speculations,<UNK>,1
4177,NNS,NN,spigots,<UNK>,1
4178,NNS,NN,sportsmen,<UNK>,1
4179,NNS,NN,squalls,<UNK>,1
4180,NNS,NN,standbys,<UNK>,1
4181,NNS,NN,stilts,<UNK>,1
4182,NNS,NN,stockholdings,<UNK>,1
4183,NNS,NN,stockyards,<UNK>,1
4184,NNS,NN,stoppages,<UNK>,1
4185,NNS,NN,straits,<UNK>,1
4186,NNS,NN,stressors,<UNK>,1
4187,NNS,NN,sunflowers,<UNK>,1
4188,NNS,NN,superpowers,<UNK>,1
4189,NNS,NN,surfers,<UNK>,1
4190,NNS,NN,swells,<UNK>,1
4191,NNS,NN,taxpayers,<UNK>,3
